,index,country_name,year,hdi,Agriculture (% GDP),GDP (USD),GDP per capita,GNI per capita,Life expectancy,Population
240,336,Bangladesh,2017,0.609,13.413465996212599,249723862487.36105,1563.99408178663,1520.0,72.05199999999998,159670593.0
241,338,Barbados,1990,0.732,3.42548224597616,2023318251.8769,7754.078593512951,6810.0,74.704,260936.0
242,339,Barbados,1991,0.733,3.4803933711511297,2007109829.46353,7663.503291130491,7140.0,74.892,261905.0
243,340,Barbados,1992,0.733,3.44712696704085,1950900000.0,7421.08746757149,7450.0,75.101,262886.0
244,341,Barbados,1993,0.737,3.24626412343579,2046189031.96937,7754.417001937941,7640.0,75.332,263874.0
245,342,Barbados,1994,0.743,2.4405463495805297,2151295182.22045,8121.374223631628,7980.0,75.583,264893.0
246,343,Barbados,1995,0.747,3.1388064622486,2261969870.23318,8505.084958858391,8380.0,75.852,265955.0
247,344,Barbados,1996,0.7509999999999999,3.26736755308184,2411872918.01323,9031.57442272102,8820.0,76.131,267049.0
248,345,Barbados,1997,0.757,2.61926122401217,2549296474.91672,9505.66759356986,9240.0,76.41,268187.0
249,346,Barbados,1998,0.7559999999999999,1.95454388210468,2874459304.9271607,10672.3917520389,9620.0,76.68,269336.0
250,347,Barbados,1999,0.764,2.2878082598791702,3012081738.17929,11137.254948879,10020.0,76.933,270451.0
251,348,Barbados,2000,0.7709999999999999,1.95579048534358,3121500000.0,11496.6023976576,11000.0,77.16199999999998,271515.0
252,349,Barbados,2001,0.77,2.0759469301974898,3116650000.0,11437.247706422,10850.0,77.362,272500.0
253,350,Barbados,2002,0.774,1.85196870267542,3169600000.0,11592.2099295968,10880.0,77.53399999999998,273425.0
254,351,Barbados,2003,0.778,1.9390201077912,3274850000.0,11937.6733775868,11540.0,77.682,274329.0
255,352,Barbados,2004,0.782,1.6105396446,3514350000.0,12766.270469769399,12550.0,77.808,275284.0
256,353,Barbados,2005,0.7859999999999999,1.5549226387498998,3897300000.0,14104.1462346602,13520.0,77.915,276323.0
257,354,Barbados,2006,0.7909999999999999,1.45348465001655,4217450800.0,15199.2806610998,14240.0,78.009,277477.0
258,355,Barbados,2007,0.7959999999999999,1.30936890141243,4674007450.0,16770.7479368497,15580.0,78.097,278700.0
259,356,Barbados,2008,0.799,1.1828816296413898,4784925100.0,17092.3145892422,16170.0,78.184,279946.0
260,357,Barbados,2009,0.8009999999999999,1.41188621885517,4465657300.0,15886.1392936422,15820.0,78.27199999999998,281104.0
261,358,Barbados,2010,0.799,1.29803379007125,4529928300.0,16056.1168393406,15570.0,78.36399999999998,282131.0
262,367,Belarus,1995,0.6559999999999999,15.766496709307,13972676840.918,1370.67655885011,1370.0,68.4609756097561,10194000.0
263,368,Belarus,1996,0.6609999999999999,15.098598303785998,14756846153.8462,1452.44548758328,1450.0,68.5121951219512,10160000.0
264,369,Belarus,1997,0.667,13.417932012103698,14128408565.7064,1396.5017856782001,1530.0,68.4609756097561,10117000.0
265,370,Belarus,1998,0.6709999999999999,12.061763612618801,15222012660.4232,1511.7700526788299,1550.0,68.4073170731707,10069000.0
266,371,Belarus,1999,0.6759999999999999,12.700557555953901,12138486532.0203,1210.6117195862,1400.0,67.9073170731707,10026738.0
267,372,Belarus,2000,0.682,12.096827169414697,12736856827.9847,1276.2880340999998,1380.0,68.9121951219512,9979610.0
268,373,Belarus,2001,0.6890000000000001,10.350429739361301,12354820143.8849,1244.37318523431,1300.0,68.5073170731707,9928549.0
269,374,Belarus,2002,0.696,10.1284322239778,14594249022.8922,1479.31458271677,1380.0,68.0560975609756,9865548.0
270,375,Belarus,2003,0.7040000000000001,8.63562770752199,17827791321.3067,1819.7660592617701,1630.0,68.5536585365854,9796749.0
271,376,Belarus,2004,0.7140000000000001,8.85025144123636,23144351851.8519,2378.62328600741,2180.0,68.95609756097559,9730146.0
272,377,Belarus,2005,0.7240000000000001,8.518590808565309,30207567316.6202,3125.8105350285305,2820.0,68.8512195121951,9663915.0
273,378,Belarus,2006,0.74,8.57872759155765,36954312354.3124,3847.4341238215297,3510.0,69.4048780487805,9604924.0
274,379,Belarus,2007,0.7559999999999999,8.30316995882275,45277399813.6067,4735.657607939989,4310.0,70.2073170731707,9560953.0
275,380,Belarus,2008,0.774,8.666253694406691,60763483146.0674,6377.36973201232,5470.0,70.45609756097559,9527985.0
276,381,Belarus,2009,0.784,8.13089893610657,50874078052.2735,5351.355382432779,5660.0,70.4073170731707,9506765.0
277,382,Belarus,2010,0.792,8.67327407985544,58665088956.0255,6181.399915687529,6210.0,70.4048780487805,9490583.0
278,383,Belarus,2011,0.7979999999999999,8.00188774430829,61757788944.7236,6519.230194988921,6330.0,70.5536585365854,9473172.0
279,384,Belarus,2012,0.8029999999999999,8.130942683084719,65685102554.8759,6940.15925359735,6670.0,71.9658536585366,9464495.0
280,385,Belarus,2013,0.8079999999999999,6.809092447537121,75527984234.2342,7978.872614710759,7010.0,72.4707317073171,9465997.0
281,386,Belarus,2014,0.8109999999999999,7.30305697730942,78813839984.3506,8318.51268992675,7600.0,72.9707317073171,9474511.0
282,387,Belarus,2015,0.8109999999999999,6.2832075832437,56454734396.5842,5949.106306997479,6720.0,73.6243902439025,9489616.0
283,388,Belarus,2016,0.812,6.89528062433517,47722657820.6675,5022.62664330491,5620.0,73.8268292682927,9501534.0
284,389,Belarus,2017,0.815,7.56580253848292,54726595249.1849,5761.747120230071,5300.0,74.12926829268291,9498264.0
285,396,Belgium,1995,0.851,1.3066234783653898,288025588396.278,28413.826438736804,27070.0,76.84073170731709,10136811.0
286,397,Belgium,1996,0.857,1.32831141025288,279201433224.75604,27489.5551770488,28550.0,77.1873170731707,10156637.0
287,398,Belgium,1997,0.862,1.34082101190755,252708051420.839,24820.9380503896,28450.0,77.37073170731709,10181245.0
288,399,Belgium,1998,0.866,1.25567547258707,258528339631.029,25338.4432934904,26530.0,77.4731707317073,10203008.0
289,400,Belgium,1999,0.868,1.07623533062933,258158533986.78894,25244.2750474813,25980.0,77.619512195122,10226419.0
290,401,Belgium,2000,0.873,1.17600527973714,236204532891.1,23041.534729042796,25860.0,77.7219512195122,10251250.0
291,402,Belgium,2001,0.8759999999999999,1.1093502976716298,236541297539.15,22995.1575247288,24430.0,77.9731707317073,10286570.0
292,403,Belgium,2002,0.879,1.03313414275776,257157820440.429,24887.5613341833,24000.0,78.07560975609759,10332785.0
293,404,Belgium,2003,0.882,1.0294445025288002,317381715575.62103,30587.6684093796,27030.0,78.12926829268291,10376133.0
294,405,Belgium,2004,0.885,1.02291054131515,368537000248.324,35364.3753314368,32810.0,78.87804878048779,10421137.0
295,406,Belgium,2005,0.889,0.8406399739902509,385570948886.954,36795.9768819639,37730.0,78.9804878048781,10478617.0
296,407,Belgium,2006,0.8959999999999999,0.907269380581052,407918078032.86896,38672.705942976696,39900.0,79.380487804878,10547958.0
297,408,Belgium,2007,0.899,0.8875239400393871,470324254037.777,44262.8960009954,42700.0,79.78292682926829,10625700.0
298,409,Belgium,2008,0.899,0.7123380671859659,515223524241.98,48106.892915788,46470.0,79.6804878048781,10709973.0
299,410,Belgium,2009,0.899,0.645274318792124,481345929424.84,44583.544807081395,46840.0,80.0341463414634,10796493.0
300,411,Belgium,2010,0.903,0.7651041567703479,480951629493.033,44141.8781415734,46950.0,80.1829268292683,10895586.0
301,412,Belgium,2011,0.904,0.648034219951815,522645519183.591,47348.5250202016,46400.0,80.5853658536585,11038264.0
302,413,Belgium,2012,0.905,0.7812267349466451,496181260258.3,44673.1158755901,47100.0,80.3853658536585,11106932.0
303,414,Belgium,2013,0.9079999999999999,0.681174913459581,521642714407.843,46744.6625441516,47880.0,80.5878048780488,11159407.0
304,415,Belgium,2014,0.91,0.6378359680925689,534678075827.361,47700.54036011781,47800.0,81.2878048780488,11209057.0
305,416,Belgium,2015,0.9129999999999999,0.6864147804638999,462149679343.822,40991.8081381432,45540.0,80.9926829268293,11274196.0
306,417,Belgium,2016,0.915,0.630477672693002,476056833074.336,42012.0999001128,43440.0,81.4390243902439,11331422.0
307,418,Belgium,2017,0.917,0.637057259654601,503004504395.429,44219.5619960117,42720.0,81.4390243902439,11375158.0
308,420,Belize,1990,0.613,17.2541393368695,412086445.492177,2197.1850233118107,2260.0,71.242,187552.0
309,421,Belize,1991,0.618,15.864865761267,444720750.0,2326.82155414173,2420.0,70.99600000000002,191128.0
310,422,Belize,1992,0.624,15.4033244500463,518239100.0,2666.8815998023897,2680.0,70.66199999999998,194324.0
311,423,Belize,1993,0.627,14.5597211437002,559858250.0,2832.97532663367,2790.0,70.268,197622.0
312,424,Belize,1994,0.627,14.588835556430901,580863700.0,2880.12544625149,2770.0,69.845,201680.0
313,425,Belize,1995,0.627,15.433763063977098,620140400.0,2996.3829283495093,2860.0,69.439,206963.0
314,426,Belize,1996,0.627,15.2960988412866,641383800.0,3001.83372023364,2880.0,69.1,213664.0
315,427,Belize,1997,0.63,14.9360777430603,654314350.0,2952.94859644372,2890.0,68.858,221580.0
316,428,Belize,1998,0.631,14.277768936364998,688992450.0,2992.4447542607,2780.0,68.734,230244.0
317,429,Belize,1999,0.636,15.064777745925904,732732350.0,3065.97967261955,2880.0,68.734,238988.0
318,430,Belize,2000,0.643,14.649289253598,832072450.0,3364.42371065241,3150.0,68.847,247315.0
319,431,Belize,2001,0.647,13.102312456830802,871860600.0,3418.21667588008,3140.0,69.04,255063.0
320,432,Belize,2002,0.655,12.6857986502305,932551850.0,3554.23034705654,3220.0,69.27199999999999,262378.0
321,433,Belize,2003,0.6629999999999999,14.4947154057601,990374050.0,3675.8803006402495,3450.0,69.51100000000001,269425.0
322,434,Belize,2004,0.6679999999999999,14.3324426865738,1057845500.0,3825.7873303822,3590.0,69.749,276504.0
323,435,Belize,2005,0.6659999999999999,13.3076548818272,1114202700.0,3926.0137420718797,3670.0,69.998,283800.0
324,436,Belize,2006,0.6759999999999999,12.7241610617802,1217442150.0,4178.9253730318605,3780.0,70.286,291329.0
325,437,Belize,2007,0.6779999999999999,11.5320568082006,1290542550.0,4315.8349636318,3730.0,70.63600000000002,299025.0
326,438,Belize,2008,0.6829999999999999,10.9761792701237,1368625150.0,4460.63414411566,3930.0,71.059,306823.0
327,439,Belize,2009,0.688,11.095342144631903,1335217500.0,4243.433284073029,4120.0,71.541,314655.0
328,440,Belize,2010,0.693,11.663075501182101,1377179137.31754,4270.799646836671,3930.0,72.057,322464.0
329,441,Belize,2011,0.6990000000000001,11.650428819833401,1460800211.9959302,4423.49043867262,4080.0,72.57,330237.0
330,442,Belize,2012,0.706,13.425572112627401,1522899789.9207401,4505.62068023889,4120.0,73.044,338000.0
331,443,Belize,2013,0.7070000000000001,13.711660962197199,1579413515.2696302,4568.54205131289,4170.0,73.452,345715.0
332,444,Belize,2014,0.71,13.7605176368853,1662802599.10192,4705.610044831479,4230.0,73.782,353366.0
333,445,Belize,2015,0.715,12.8561280903717,1723785356.56776,4775.91507722419,4420.0,74.03399999999998,360933.0
334,446,Belize,2016,0.722,10.4207071011817,1775100178.68896,4818.40439383538,4330.0,74.219,368400.0
335,447,Belize,2017,0.7190000000000001,11.204337849212699,1836593466.1815696,4887.559820478989,4290.0,74.365,375769.0
336,449,Benin,1990,0.348,34.6549453638938,1959965243.7626894,393.6862144235311,370.0,53.812,4978496.0
337,450,Benin,1991,0.354,35.0437734981583,1986437859.9034605,385.753616012638,380.0,54.36600000000001,5149499.0
338,451,Benin,1992,0.358,33.9419041358772,1695315305.7030802,317.962855286116,370.0,54.776,5331803.0
339,452,Benin,1993,0.365,34.119460798857105,2274557914.07481,411.9260305222831,380.0,55.042,5521763.0
340,453,Benin,1994,0.368,32.2939945673508,1598075932.3543198,279.666504326806,330.0,55.174,5714220.0
341,454,Benin,1995,0.373,33.0901595921974,2169627250.9337893,367.387341032599,360.0,55.203,5905558.0
342,455,Benin,1996,0.377,35.7053003917894,2361116587.86079,387.432924636251,350.0,55.17,6094259.0
343,456,Benin,1997,0.381,35.7819301606788,2268301537.65128,361.100269794441,380.0,55.133,6281639.0
344,457,Benin,1998,0.385,36.5766497896743,2455092582.30927,379.442353954477,370.0,55.139,6470265.0
345,458,Benin,1999,0.391,23.1809673328905,2689787917.50711,403.623703839155,380.0,55.218,6664098.0
346,459,Benin,2000,0.39799999999999996,22.8897878854144,2569186642.86999,374.192394159235,390.0,55.39100000000001,6865951.0
347,460,Benin,2001,0.41,22.9500687127806,2680213931.46472,378.736053976421,390.0,55.668,7076733.0
348,461,Benin,2002,0.419,23.8703616721466,3054571081.6912,418.69857634710297,390.0,56.025,7295394.0
349,462,Benin,2003,0.426,22.808176931888298,3905366187.87017,519.292284661195,440.0,56.43600000000001,7520555.0
350,463,Benin,2004,0.434,24.7550866616428,4521424807.22519,583.409351430682,530.0,56.887,7750004.0
351,464,Benin,2005,0.44,24.7138684979083,4803702821.08056,601.7999769588749,600.0,57.355,7982225.0
352,465,Benin,2006,0.447,25.2370857971661,5142380779.44103,625.830015812664,630.0,57.817,8216897.0
353,466,Benin,2007,0.455,24.274729115693802,5969535131.58016,706.053374882171,670.0,58.255,8454793.0
354,467,Benin,2008,0.462,23.969193199962398,7132787396.66547,820.150878301122,750.0,58.654,8696921.0
355,468,Benin,2009,0.46799999999999997,23.767605633802802,7097198711.6102295,793.452252617998,790.0,59.00899999999999,8944708.0
356,469,Benin,2010,0.473,22.7362261746133,6977040762.19148,758.435082889989,790.0,59.31800000000001,9199259.0
357,470,Benin,2011,0.479,22.8438923844652,7824320326.89328,827.022610795594,800.0,59.59,9460830.0
358,471,Benin,2012,0.489,22.303644794695,8152088222.19998,837.8949968383971,820.0,59.842,9729248.0
359,472,Benin,2013,0.5,21.3456820141022,9159958825.63987,915.575816379432,890.0,60.092,10004588.0
360,473,Benin,2014,0.505,21.4647359099906,9720362615.39829,944.9316530183212,930.0,60.345,10286842.0
361,474,Benin,2015,0.51,22.492760716179294,8294490789.00164,784.27840718279,860.0,60.608,10575952.0
362,475,Benin,2016,0.512,23.2404164298103,8578984066.299741,789.084915159164,820.0,60.885,10872067.0
363,476,Benin,2017,0.515,23.0177563888237,9269594834.77931,829.478802783315,800.0,61.174,11175204.0
364,478,Bhutan,2005,0.512,22.337186026856603,818869145.124717,1262.2474448502699,1230.0,65.289,648739.0
365,479,Bhutan,2006,0.524,21.4074885307081,897731524.9299221,1365.55806107288,1360.0,66.031,657410.0
366,480,Bhutan,2007,0.539,18.671174578471803,1196091805.02316,1798.96974025707,1670.0,66.709,664876.0
367,481,Bhutan,2008,0.547,18.4097893833114,1258332337.28382,1873.5973503845496,1810.0,67.325,671613.0
368,482,Bhutan,2009,0.5589999999999999,18.2268567975041,1264758197.96593,1864.53680321311,1910.0,67.882,678323.0
369,483,Bhutan,2010,0.5710000000000001,16.7977019738748,1585472534.10547,2312.86009558743,2090.0,68.384,685503.0
370,484,Bhutan,2011,0.581,16.3253270158917,1820207625.80217,2625.4332564094602,2300.0,68.84,693298.0
371,485,Bhutan,2012,0.591,15.9646188419033,1823692109.61652,2599.3960937145307,2450.0,69.263,701583.0
372,486,Bhutan,2013,0.594,16.1038694836893,1798333725.8395398,2532.0156424178,2480.0,69.66199999999999,710238.0
373,487,Bhutan,2014,0.601,16.6184244432128,1976938529.72743,2749.352664781921,2530.0,70.046,719056.0
374,488,Bhutan,2015,0.606,16.7129935420361,2059809919.89325,2829.89124506544,2600.0,70.419,727876.0
375,489,Bhutan,2016,0.61,16.6444812123597,2219675780.89539,3012.96140117114,2730.0,70.781,736709.0
376,490,Bhutan,2017,0.615,17.3671270341021,2528007911.35353,3390.7140748443207,2890.0,71.12899999999998,745568.0
377,492,Bosnia and Herzegovina,2000,0.669,8.9036102318419,5505887894.48893,1467.77647716048,1490.0,74.403,3751176.0
378,493,Bosnia and Herzegovina,2001,0.675,8.86765618782332,5748993411.42021,1530.81481604112,1610.0,74.637,3755512.0
379,494,Bosnia and Herzegovina,2002,0.6809999999999999,8.274292742927429,6651106833.49374,1769.1998279224106,1770.0,74.803,3759387.0
380,495,Bosnia and Herzegovina,2003,0.6859999999999999,7.34132368148914,8369878822.85055,2224.7458643849,2040.0,74.941,3762173.0
381,496,Bosnia and Herzegovina,2004,0.6920000000000001,8.86999982743149,10596205714.2857,2814.9998948741,2590.0,75.068,3764194.0
382,497,Bosnia and Herzegovina,2005,0.7,8.2973703791185,11222953519.4252,2980.60210893151,3180.0,75.19800000000002,3765331.0
383,498,Bosnia and Herzegovina,2006,0.706,8.05428869361973,12864610993.5219,3416.51059575812,3510.0,75.342,3765424.0
384,499,Bosnia and Herzegovina,2007,0.713,7.70495327294711,15778767669.6991,4193.3736517833,3920.0,75.498,3762786.0
385,500,Bosnia and Herzegovina,2008,0.72,7.207269940080709,19112739664.4697,5090.93234464687,4730.0,75.665,3754271.0
386,501,Bosnia and Herzegovina,2009,0.72,7.0765997325646905,17613836209.9581,4714.7024950516,4970.0,75.844,3735938.0
387,502,Bosnia and Herzegovina,2010,0.7140000000000001,6.796760080730292,17176781336.7644,4635.51777931783,4950.0,76.031,3705472.0
388,503,Bosnia and Herzegovina,2011,0.722,6.7577457767758204,18644723860.9709,5092.5519432889505,5010.0,76.219,3661175.0
389,504,Bosnia and Herzegovina,2012,0.741,6.1376722695709205,17226849297.07,4778.63608845506,4990.0,76.40100000000002,3604972.0
390,505,Bosnia and Herzegovina,2013,0.748,6.8413900064207605,18178503835.4491,5131.39450642932,5270.0,76.569,3542605.0
391,506,Bosnia and Herzegovina,2014,0.754,5.9510590959880805,18558343508.3435,5329.63504488766,5300.0,76.723,3482104.0
392,507,Bosnia and Herzegovina,2015,0.755,6.23816417557322,16211540686.1355,4727.27738086936,5210.0,76.865,3429361.0
393,508,Bosnia and Herzegovina,2016,0.765,6.36938102209503,16913330693.9653,4994.68314045091,5130.0,76.998,3386267.0
394,509,Bosnia and Herzegovina,2017,0.767,5.601857227174821,18080118128.3854,5394.59122017677,5110.0,77.128,3351527.0
395,511,Botswana,1990,0.57,4.52615085751558,3790567051.8677797,2945.83203953801,2720.0,59.191,1286756.0
396,512,Botswana,1991,0.5760000000000001,4.37689552426058,3942792837.35655,2972.7267114294605,3070.0,58.232,1326322.0
397,513,Botswana,1992,0.574,4.63278501125985,4146513722.3301897,3040.96040371719,3270.0,57.219,1363554.0
398,514,Botswana,1993,0.573,4.52119256312185,4160086253.1468,2973.38040121706,3330.0,56.222,1399110.0
399,515,Botswana,1994,0.5670000000000001,3.75614363423294,4259330999.0315104,2970.1225675035107,2960.0,55.284,1434059.0
400,516,Botswana,1995,0.573,4.63772094370987,4730611067.02258,3219.91205059617,3260.0,54.41,1469174.0
401,517,Botswana,1996,0.5720000000000001,3.69099404898572,4847752842.78924,3221.6762095453996,3180.0,53.572,1504730.0
