,index,Country Name,Year,HDI,Agriculture (% GDP),Employment (%),GDP (USD),Life expectancy,Population
296,465,Belize,1991,0.618,15.86486576,6.191999912000001,444720750.0,70.99600000000002,191128.0
297,466,Belize,1992,0.624,15.40332445,6.184000015,518239100.0,70.66199999999998,194324.0
298,467,Belize,1993,0.627,14.55972114,6.145999907999999,559858250.0,70.268,197622.0
299,468,Belize,1994,0.627,14.58883556,6.1129999160000015,580863700.0,69.845,201680.0
300,469,Belize,1995,0.627,15.43376306,6.131999969,620140400.0,69.439,206963.0
301,470,Belize,1996,0.627,15.29609884,7.443999767,641383800.0,69.1,213664.0
302,471,Belize,1997,0.63,14.93607774,7.425000191,654314350.0,68.858,221580.0
303,472,Belize,1998,0.631,14.27776894,7.390999794,688992450.0,68.734,230244.0
304,473,Belize,1999,0.636,15.06477775,7.385000229,732732350.0,68.734,238988.0
305,474,Belize,2000,0.643,14.64928925,7.375,832072450.0,68.847,247315.0
306,475,Belize,2001,0.647,13.10231246,7.260000229,871860600.0,69.04,255063.0
307,476,Belize,2002,0.655,12.68579865,7.217000007999999,932551850.0,69.27199999999999,262378.0
308,477,Belize,2003,0.663,14.49471541,7.195000172,990374050.0,69.51100000000001,269425.0
309,478,Belize,2004,0.668,14.33244269,7.1139998439999985,1057845500.0,69.749,276504.0
310,479,Belize,2005,0.666,13.30765488,7.058000087999999,1114202700.0,69.998,283800.0
311,480,Belize,2006,0.676,12.72416106,6.888999939,1217442150.0,70.286,291329.0
312,481,Belize,2007,0.678,11.53205681,6.6750001910000005,1290542550.0,70.63600000000002,299025.0
313,482,Belize,2008,0.683,10.97617927,6.510000229,1368625150.0,71.059,306823.0
314,483,Belize,2009,0.688,11.09534214,6.309000015,1335217500.0,71.541,314655.0
315,484,Belize,2010,0.693,11.6630755,6.149000168,1377179137.0,72.057,322464.0
316,485,Belize,2011,0.699,11.65042882,5.968999863,1460800212.0,72.57,330237.0
317,486,Belize,2012,0.706,13.42557211,5.8000001910000005,1522899790.0,73.044,338000.0
318,487,Belize,2013,0.707,13.71166096,5.610000134,1579413515.0,73.452,345715.0
319,488,Belize,2014,0.71,13.76051764,5.467000007999999,1662802599.0,73.782,353366.0
320,489,Belize,2015,0.715,12.85612809,5.296999931,1723785357.0,74.03399999999998,360933.0
321,490,Belize,2016,0.722,10.4207071,5.123000145,1775100179.0,74.219,368400.0
322,491,Belize,2017,0.719,11.20433785,6.717999935,1836593466.0,74.365,375769.0
323,494,Benin,1991,0.354,35.0437735,1.118000031,1986437860.0,54.36600000000001,5149499.0
324,495,Benin,1992,0.358,33.94190414,1.121999979,1695315306.0,54.776,5331803.0
325,496,Benin,1993,0.365,34.11946079999999,1.128999949,2274557914.0,55.042,5521763.0
326,497,Benin,1994,0.368,32.29399457,1.146999955,1598075932.0,55.174,5714220.0
327,498,Benin,1995,0.373,33.09015959,1.154000044,2169627251.0,55.203,5905558.0
328,499,Benin,1996,0.377,35.70530039,1.1549999709999998,2361116588.0,55.17,6094259.0
329,500,Benin,1997,0.381,35.78193016,1.161000013,2268301538.0,55.133,6281639.0
330,501,Benin,1998,0.385,36.57664979,1.159999967,2455092582.0,55.139,6470265.0
331,502,Benin,1999,0.391,23.18096733,1.166000009,2689787918.0,55.218,6664098.0
332,503,Benin,2000,0.398,22.88978789,1.167999983,2569186643.0,55.39100000000001,6865951.0
333,504,Benin,2001,0.41,22.95006871,1.172999978,2680213931.0,55.668,7076733.0
334,505,Benin,2002,0.419,23.87036167,1.174999952,3054571082.0,56.025,7295394.0
335,506,Benin,2003,0.426,22.80817693,1.177999973,3905366188.0,56.43600000000001,7520555.0
336,507,Benin,2004,0.434,24.75508666,1.182000041,4521424807.0,56.887,7750004.0
337,508,Benin,2005,0.44,24.7138685,1.1829999690000002,4803702821.0,57.355,7982225.0
338,509,Benin,2006,0.447,25.2370858,1.190000057,5142380779.0,57.817,8216897.0
339,510,Benin,2007,0.455,24.27472912,1.195000052,5969535132.0,58.255,8454793.0
340,511,Benin,2008,0.462,23.9691932,1.195000052,7132787397.0,58.654,8696921.0
341,512,Benin,2009,0.468,23.76760563,1.19599998,7097198712.0,59.00899999999999,8944708.0
342,513,Benin,2010,0.473,22.73622617,1.200999975,6977040762.0,59.31800000000001,9199259.0
343,514,Benin,2011,0.479,22.84389238,1.251999974,7824320327.0,59.59,9460830.0
344,515,Benin,2012,0.489,22.30364479,1.258999944,8152088222.0,59.842,9729248.0
345,516,Benin,2013,0.5,21.34568201,1.268000007,9159958826.0,60.092,10004588.0
346,517,Benin,2014,0.505,21.46473591,1.271999955,9720362615.0,60.345,10286842.0
347,518,Benin,2015,0.51,22.49276072,1.271999955,8294490789.0,60.608,10575952.0
348,519,Benin,2016,0.512,23.24041643,1.281000018,8578984066.0,60.885,10872067.0
349,520,Benin,2017,0.515,23.01775639,1.289999962,9269594835.0,61.174,11175204.0
350,537,Bhutan,2005,0.512,22.33718603,0.114,818869145.1,65.289,648739.0
351,538,Bhutan,2006,0.524,21.40748853,0.115999997,897731524.9,66.031,657410.0
352,539,Bhutan,2007,0.539,18.67117458,0.119999997,1196091805.0,66.709,664876.0
353,540,Bhutan,2008,0.547,18.40978938,0.120999999,1258332337.0,67.325,671613.0
354,541,Bhutan,2009,0.559,18.2268568,0.122000001,1264758198.0,67.882,678323.0
355,542,Bhutan,2010,0.571,16.79770197,0.125,1585472534.0,68.384,685503.0
356,543,Bhutan,2011,0.581,16.32532702,0.216000006,1820207626.0,68.84,693298.0
357,544,Bhutan,2012,0.591,15.96461884,0.06899999799999999,1823692110.0,69.263,701583.0
358,545,Bhutan,2013,0.594,16.10386948,0.071999997,1798333726.0,69.66199999999999,710238.0
359,546,Bhutan,2014,0.601,16.61842444,0.075999998,1976938530.0,70.046,719056.0
360,547,Bhutan,2015,0.606,16.71299354,0.090999998,2059809920.0,70.419,727876.0
361,548,Bhutan,2016,0.61,16.64448121,0.094999999,2219675781.0,70.781,736709.0
362,549,Bhutan,2017,0.615,17.36712703,0.097999997,2528007911.0,71.12899999999998,745568.0
363,561,Bosnia and Herzegovina,2000,0.669,8.903610232,4.862999916000001,5505887894.0,74.403,3751176.0
364,562,Bosnia and Herzegovina,2001,0.675,8.867656188,4.890999794,5748993411.0,74.637,3755512.0
365,563,Bosnia and Herzegovina,2002,0.681,8.274292743,4.946000099,6651106833.0,74.803,3759387.0
366,564,Bosnia and Herzegovina,2003,0.686,7.341323681,4.981999874,8369878823.0,74.941,3762173.0
367,565,Bosnia and Herzegovina,2004,0.692,8.869999827000001,5.03399992,10596205714.0,75.068,3764194.0
368,566,Bosnia and Herzegovina,2005,0.7,8.297370379,5.052999973,11222953519.0,75.19800000000002,3765331.0
369,567,Bosnia and Herzegovina,2006,0.706,8.054288694,5.097000122,12864610994.0,75.342,3765424.0
370,568,Bosnia and Herzegovina,2007,0.713,7.704953272999999,4.81099987,15778767670.0,75.498,3762786.0
371,569,Bosnia and Herzegovina,2008,0.72,7.20726994,4.991000175,19112739664.0,75.665,3754271.0
372,570,Bosnia and Herzegovina,2009,0.72,7.076599732999999,4.248000145,17613836210.0,75.844,3735938.0
373,571,Bosnia and Herzegovina,2010,0.714,6.796760081,4.882999897,17176781337.0,76.031,3705472.0
374,572,Bosnia and Herzegovina,2011,0.722,6.757745777,4.315000057,18644723861.0,76.219,3661175.0
375,573,Bosnia and Herzegovina,2012,0.741,6.13767227,5.019999981000001,17226849297.0,76.40100000000002,3604972.0
376,574,Bosnia and Herzegovina,2013,0.748,6.841390006,4.809999943,18178503835.0,76.569,3542605.0
377,575,Bosnia and Herzegovina,2014,0.754,5.951059096,4.578999996,18558343508.0,76.723,3482104.0
378,576,Bosnia and Herzegovina,2015,0.755,6.2381641760000015,4.777999878,16211540686.0,76.865,3429361.0
379,577,Bosnia and Herzegovina,2016,0.765,6.369381022000001,4.972000122,16913330694.0,76.998,3386267.0
380,578,Bosnia and Herzegovina,2017,0.767,5.601857227000001,5.169000149,18080118128.0,77.128,3351527.0
381,581,Botswana,1991,0.576,4.376895524,1.728000045,3942792837.0,58.232,1326322.0
382,582,Botswana,1992,0.574,4.632785011,1.7120000119999998,4146513722.0,57.219,1363554.0
383,583,Botswana,1993,0.573,4.5211925630000005,1.72300005,4160086253.0,56.222,1399110.0
384,584,Botswana,1994,0.567,3.756143634,1.713000059,4259330999.0,55.284,1434059.0
385,585,Botswana,1995,0.573,4.637720944,1.782999992,4730611067.0,54.41,1469174.0
386,586,Botswana,1996,0.572,3.690994049,1.837000012,4847752843.0,53.572,1504730.0
387,587,Botswana,1997,0.575,3.542705617,1.899000049,5020214747.0,52.749,1540425.0
388,588,Botswana,1998,0.577,3.166864256,1.937000036,4790458837.0,51.947,1575824.0
389,589,Botswana,1999,0.579,2.990765494,2.019999981,5484257417.0,51.214,1610264.0
390,590,Botswana,2000,0.578,2.794699789,2.062999964,5788329609.0,50.629,1643334.0
391,591,Botswana,2001,0.58,2.59029062,2.121000051,5489608300.0,50.28100000000001,1674678.0
392,592,Botswana,2002,0.576,2.425615993,2.197999954,5438857107.0,50.232,1704642.0
393,593,Botswana,2003,0.583,2.722386955,2.253000021,7511582173.0,50.518,1734398.0
394,594,Botswana,2004,0.589,2.25958535,2.315000057,8957467707.0,51.15,1765527.0
395,595,Botswana,2005,0.598,1.828380524,2.394999981,9931134941.0,52.13,1799078.0
396,596,Botswana,2006,0.612,2.0483647080000003,2.474999905,10126940513.0,53.435,1835908.0
397,597,Botswana,2007,0.625,2.240732656,2.546000004,10939053365.0,54.983,1875459.0
398,598,Botswana,2008,0.638,2.526018242,2.605999947,10945070442.0,56.679,1915639.0
399,599,Botswana,2009,0.647,2.819081868,2.628999949,10267133178.0,58.447,1953498.0
400,600,Botswana,2010,0.66,2.4880377730000003,2.697000027,12786654366.0,60.21100000000001,1987105.0
401,601,Botswana,2011,0.676,2.510917511,2.697999954,15351972230.0,61.91,2015402.0
402,602,Botswana,2012,0.687,2.695270104,2.687999964,16067155187.0,63.511,2039551.0
403,603,Botswana,2013,0.699,2.298528876,2.71600008,14901750765.0,64.976,2062536.0
404,604,Botswana,2014,0.709,2.087683863,2.696000099,16250750259.0,66.265,2088614.0
405,605,Botswana,2015,0.714,2.201055274,2.677999973,14420604206.0,67.33800000000001,2120716.0
406,606,Botswana,2016,0.719,2.049745788,2.70600009,15646316818.0,68.178,2159944.0
407,607,Botswana,2017,0.724,1.98985636,2.7039999960000003,17405538618.0,68.812,2205128.0
408,610,Brazil,1991,0.62,6.788806687999999,4.267000198,602860000000.0,66.742,151648011.0
409,611,Brazil,1992,0.626,6.779952159,4.263000011,400599000000.0,67.141,154259380.0
410,612,Brazil,1993,0.634,6.563569585,4.30700016,437799000000.0,67.539,156849078.0
411,613,Brazil,1994,0.642,8.536411053,4.331999778999998,558112000000.0,67.932,159432716.0
412,614,Brazil,1995,0.651,5.011666465,4.308000088,769305000000.0,68.318,162019896.0
413,615,Brazil,1996,0.657,4.768411211,3.950000048,850426000000.0,68.695,164614688.0
414,616,Brazil,1997,0.664,4.685047029,4.354000092,883200000000.0,69.061,167209040.0
415,617,Brazil,1998,0.67,4.750044784,4.370999813,863723000000.0,69.419,169785250.0
416,618,Brazil,1999,0.675,4.64598154,4.40199995,599389000000.0,69.76899999999999,172318675.0
417,619,Brazil,2000,0.684,4.750459976,4.418000221000001,655421000000.0,70.116,174790340.0
418,620,Brazil,2001,0.691,4.801043016,4.382999897,559372000000.0,70.462,177196054.0
419,621,Brazil,2002,0.698,5.475274893,4.407000065,507962000000.0,70.813,179537520.0
420,622,Brazil,2003,0.694,6.1671843860000015,4.342000008,558320000000.0,71.17,181809246.0
421,623,Brazil,2004,0.697,5.6653115760000015,4.241000175,669317000000.0,71.531,184006481.0
422,624,Brazil,2005,0.7,4.651168823,4.3870000839999985,891630000000.0,71.896,186127103.0
423,625,Brazil,2006,0.701,4.370043778,4.609000206,1107640000000.0,72.26,188167356.0
424,626,Brazil,2007,0.705,4.416915436,3.869999886,1397080000000.0,72.618,190130443.0
425,627,Brazil,2008,0.716,4.567851183,4.623000145,1695820000000.0,72.96600000000002,192030362.0
426,628,Brazil,2009,0.718,4.476773992,4.419000149,1667020000000.0,73.3,193886508.0
427,629,Brazil,2010,0.726,4.115756488,3.950999975,2208870000000.0,73.619,195713635.0
428,630,Brazil,2011,0.73,4.34203512,3.471999884,2616200000000.0,73.921,197514534.0
429,631,Brazil,2012,0.734,4.168328224,3.986999989,2465190000000.0,74.209,199287296.0
430,632,Brazil,2013,0.752,4.506905784,4.120999813,2472810000000.0,74.483,201035903.0
431,633,Brazil,2014,0.755,4.32560979,4.120999813,2455990000000.0,74.745,202763735.0
432,634,Brazil,2015,0.755,4.3191327510000015,4.381999969,1802210000000.0,74.994,204471769.0
433,635,Brazil,2016,0.757,4.893010521,4.368999958,1796280000000.0,75.23,206163058.0
434,636,Brazil,2017,0.76,4.634715845,4.721000195,2053590000000.0,75.456,207833831.0
435,639,Brunei Darussalam,1991,0.773,1.022053167,0.953999996,3701667053.0,70.439,266210.0
436,640,Brunei Darussalam,1992,0.778,0.965209098,1.003000021,4183548189.0,70.696,273892.0
437,641,Brunei Darussalam,1993,0.783,1.077333434,1.072000027,4105706152.0,70.95100000000002,281681.0
438,642,Brunei Darussalam,1994,0.788,1.198708954,1.131999969,4087337960.0,71.207,289454.0
439,643,Brunei Darussalam,1995,0.791,1.161527571,1.190000057,4734020037.0,71.465,297114.0
440,644,Brunei Darussalam,1996,0.794,1.122112852,1.25999999,5115602837.0,71.727,304622.0
441,645,Brunei Darussalam,1997,0.797,1.227343527,1.356999993,5197332974.0,71.994,311958.0
442,646,Brunei Darussalam,1998,0.798,1.410283186,1.449000001,4051147228.0,72.265,319144.0
443,647,Brunei Darussalam,1999,0.804,1.234980121,1.534000039,4600000000.0,72.538,326210.0
444,648,Brunei Darussalam,2000,0.805,1.024413492,1.626999974,6001153306.0,72.809,333165.0
445,649,Brunei Darussalam,2001,0.806,1.134567236,1.715999961,5601090584.0,73.07600000000002,340034.0
446,650,Brunei Darussalam,2002,0.809,1.093569608,1.80400002,5843329108.0,73.332,346782.0
447,651,Brunei Darussalam,2003,0.815,1.222196519,1.906000018,6557333085.0,73.575,353293.0
448,652,Brunei Darussalam,2004,0.82,1.127453453,2.032000065,7872333215.0,73.801,359433.0
449,653,Brunei Darussalam,2005,0.824,0.946593335,2.164000034,9531402848.0,74.006,365114.0
450,654,Brunei Darussalam,2006,0.827,0.7061418429999999,2.266000032,11470703002.0,74.189,370263.0
451,655,Brunei Darussalam,2007,0.827,0.689655172,2.407000065,12247694247.0,74.351,374965.0
452,656,Brunei Darussalam,2008,0.828,0.635849769,2.582000017,14393099069.0,74.494,379421.0
453,657,Brunei Darussalam,2009,0.831,0.908956973,2.75,10732366286.0,74.623,383906.0
454,658,Brunei Darussalam,2010,0.832,0.7330123059999999,2.897000074,13707370737.0,74.74,388646.0
455,659,Brunei Darussalam,2011,0.836,0.5750332579999999,3.046000004,18525319978.0,74.852,393688.0
456,660,Brunei Darussalam,2012,0.843,0.655379574,3.226000071,19048495519.0,74.962,398989.0
457,661,Brunei Darussalam,2013,0.844,0.6846592159999999,3.453000069,18093829923.0,75.075,404421.0
458,662,Brunei Darussalam,2014,0.845,0.863199099,3.697000027,17098342541.0,75.193,409769.0
459,663,Brunei Darussalam,2015,0.843,1.102486219,3.375999928,12930394938.0,75.318,414907.0
460,664,Brunei Darussalam,2016,0.844,1.203633477,3.104000092,11400854268.0,75.45,419800.0
461,665,Brunei Darussalam,2017,0.843,1.086449483,2.8180000780000003,12128104859.0,75.585,424473.0
462,668,Bulgaria,1991,0.691,15.39056743,2.335000038,10943548387.0,71.56097561,8632367.0
463,669,Bulgaria,1992,0.691,11.61802789,2.345000029,10350515464.0,71.49439024,8540164.0
464,670,Bulgaria,1993,0.69,9.93442623,2.326999903,10829710145.0,71.34682927,8472313.0
465,671,Bulgaria,1994,0.691,11.49162861,2.345999956,9697416974.0,71.20878049,8443591.0
466,672,Bulgaria,1995,0.697,9.219970029,2.346999884,18867559524.0,71.05341463,8406067.0
467,673,Bulgaria,1996,0.703,9.609263274,2.319000006,12184935357.0,70.89731707,8362826.0
468,674,Bulgaria,1997,0.704,20.56828607,2.338999987,11211546465.0,70.35121951,8312068.0
469,675,Bulgaria,1998,0.71,13.46971206,2.355999947,14942172234.0,71.06097561,8256786.0
470,676,Bulgaria,1999,0.709,13.02452579,2.338999987,13531969309.0,71.41219512,8210624.0
471,677,Bulgaria,2000,0.712,11.03631507,2.352999926,13153016531.0,71.66341463,8170172.0
472,678,Bulgaria,2001,0.722,10.65753959,3.618000031,14075616789.0,71.76829268,8009142.0
473,679,Bulgaria,2002,0.729,9.761227231,3.362999916,16276456428.0,71.86585366,7837161.0
474,680,Bulgaria,2003,0.738,9.106437052999999,3.588000059,20982685981.0,72.06585366,7775327.0
475,681,Bulgaria,2004,0.745,8.455378806,3.813999891,25957970922.0,72.56341463,7716860.0
476,682,Bulgaria,2005,0.75,7.286660522000001,3.84100008,29636617750.0,72.56097561,7658972.0
477,683,Bulgaria,2006,0.756,6.116037287,3.944000006,34130122491.0,72.61219512,7601022.0
478,684,Bulgaria,2007,0.764,4.646886424,4.051000118,44411476557.0,72.66341463,7545338.0
479,685,Bulgaria,2008,0.771,5.877049147,3.657999992,54409138498.0,72.96341463,7492561.0
480,686,Bulgaria,2009,0.774,4.238352887,3.4860000610000004,51884481410.0,73.41219512,7444443.0
481,687,Bulgaria,2010,0.779,4.1588149460000015,3.680000067,50610058210.0,73.51219512,7395599.0
482,688,Bulgaria,2011,0.782,4.595029656,3.627000093,57418414504.0,74.16341463,7348328.0
483,689,Bulgaria,2012,0.786,4.55958284,3.562999964,53903022339.0,74.31463415,7305888.0
484,690,Bulgaria,2013,0.792,4.612165475,3.920000076,55555171010.0,74.86097561,7265115.0
485,691,Bulgaria,2014,0.797,4.559076365,3.808000088,56814543481.0,74.46585366,7223938.0
486,692,Bulgaria,2015,0.807,4.136598055,3.572999954,50201314895.0,74.61463415,7177991.0
487,693,Bulgaria,2016,0.812,4.054817805,3.555000067,53240950226.0,74.81219512,7127822.0
488,694,Bulgaria,2017,0.813,4.071158176,3.644999981,58220973783.0,74.81219512,7075947.0
489,706,Burkina Faso,2000,0.286,30.78931083,0.772000015,2628920056.0,50.489,11607942.0
490,707,Burkina Faso,2001,0.29,36.18426187,0.779999971,2812845514.0,50.893,11944587.0
491,708,Burkina Faso,2002,0.296,35.78034786,0.7839999790000001,3205592290.0,51.38399999999999,12293100.0
492,709,Burkina Faso,2003,0.303,34.36555091,0.796999991,4205691222.0,51.956,12654621.0
493,710,Burkina Faso,2004,0.312,31.61584315,0.8009999990000001,4838551100.0,52.602,13030569.0
494,711,Burkina Faso,2005,0.324,35.29344191,0.8080000279999999,5462709498.0,53.31,13421930.0
495,712,Burkina Faso,2006,0.333,33.9587366,0.813000023,5816310158.0,54.063,13829176.0
496,713,Burkina Faso,2007,0.344,29.93549337,0.7910000090000001,6771277871.0,54.841,14252021.0
497,714,Burkina Faso,2008,0.357,37.00496829,0.768000007,8369637065.0,55.618,14689725.0
498,715,Burkina Faso,2009,0.366,32.3929117,0.7480000259999999,8369175126.0,56.377,15141098.0
499,716,Burkina Faso,2010,0.375,32.54025624,0.735000014,8979966766.0,57.096,15605217.0
500,717,Burkina Faso,2011,0.385,30.79102476,0.717000008,10724063458.0,57.761,16081911.0
501,718,Burkina Faso,2012,0.394,31.48340396,0.6949999929999999,11166063467.0,58.374,16571246.0
502,719,Burkina Faso,2013,0.401,31.66615924,0.671999991,11947176342.0,58.937,17072775.0
503,720,Burkina Faso,2014,0.405,31.36401132,0.65200001,12377391463.0,59.45,17586017.0
504,721,Burkina Faso,2015,0.413,30.27166607,0.657000005,10419303761.0,59.919,18110624.0
505,722,Burkina Faso,2016,0.42,30.59006826,0.667999983,10867024152.0,60.354,18646378.0
506,723,Burkina Faso,2017,0.429,28.3349849,0.674000025,12330338343.0,60.768,19193284.0
507,726,Burundi,1991,0.298,48.59791032,0.071000002,1167398478.0,47.522,5564926.0
508,727,Burundi,1992,0.294,48.00452171,0.071000002,1083037671.0,47.212,5685565.0
509,728,Burundi,1993,0.294,47.16981169,0.07,938632612.0,46.953,5798053.0
510,729,Burundi,1994,0.291,40.73232545,0.071000002,925030590.2,46.786,5898967.0
511,730,Burundi,1995,0.287,42.02269313,0.071000002,1000428394.0,46.758,5987043.0
512,731,Burundi,1996,0.283,53.38092151,0.071000002,869033856.3,46.905,6060111.0
513,732,Burundi,1997,0.283,42.42186415,0.071999997,972896267.9,47.226000000000006,6122130.0
514,733,Burundi,1998,0.287,44.53870405,0.07299999900000001,893770806.1,47.708,6185562.0
515,734,Burundi,1999,0.288,47.63530413,0.071999997,808077223.4,48.339,6267124.0
