,index,country_name,year,hdi,Agriculture (% GDP),Employment (%),GDP (USD),GDP per capita,GNI per capita,Life expectancy,Population
211,325,Bangladesh,2006,0.514,18.034016510854197,0.27599999308586104,71819083683.7403,509.640142873216,570.0,68.21300000000001,140921167.0
212,326,Bangladesh,2007,0.521,17.8065367823955,0.261000007390976,79611888213.148,558.051860266708,610.0,68.648,142660376.0
213,327,Bangladesh,2008,0.524,17.5956955421992,0.24600000679493,91631278239.3237,634.987056467494,660.0,69.072,144304167.0
214,328,Bangladesh,2009,0.535,17.104629051963197,0.232999995350838,102477791472.39,702.264410019296,730.0,69.485,145924797.0
215,329,Bangladesh,2010,0.5489999999999999,17.0011812592919,0.219999998807907,115279077465.226,781.153593557047,800.0,69.881,147575430.0
216,330,Bangladesh,2011,0.5589999999999999,16.809986757350302,0.351999998092651,128637938711.386,861.758444349051,890.0,70.256,149273778.0
217,331,Bangladesh,2012,0.5670000000000001,16.1775631728154,0.560000002384186,133355749482.478,883.1050005413132,970.0,70.60600000000002,151007807.0
218,332,Bangladesh,2013,0.5720000000000001,15.493277997978401,0.890999972820282,149990451022.29,981.839879150399,1040.0,70.93,152764676.0
219,333,Bangladesh,2014,0.5720000000000001,15.351620898634401,1.29999995231628,172885454931.453,1118.8536634927,1110.0,71.23100000000002,154520167.0
220,334,Bangladesh,2015,0.588,14.7829964369364,1.88900005817413,195078678697.23,1248.45339778371,1220.0,71.514,156256276.0
221,335,Bangladesh,2016,0.599,14.0455462197579,2.73099994659424,221415188000.475,1401.6206282151502,1370.0,71.785,157970840.0
222,336,Bangladesh,2017,0.609,13.413465996212599,4.46500015258789,249723862487.36105,1563.99408178663,1520.0,72.05199999999998,159670593.0
223,339,Barbados,1991,0.733,3.4803933711511297,0.887000024318695,2007109829.46353,7663.503291130491,7140.0,74.892,261905.0
224,340,Barbados,1992,0.733,3.44712696704085,0.624000012874603,1950900000.0,7421.08746757149,7450.0,75.101,262886.0
225,341,Barbados,1993,0.737,3.24626412343579,0.944000005722046,2046189031.96937,7754.417001937941,7640.0,75.332,263874.0
226,342,Barbados,1994,0.743,2.4405463495805297,0.663999974727631,2151295182.22045,8121.374223631628,7980.0,75.583,264893.0
227,343,Barbados,1995,0.747,3.1388064622486,0.455000013113022,2261969870.23318,8505.084958858391,8380.0,75.852,265955.0
228,344,Barbados,1996,0.7509999999999999,3.26736755308184,0.25900000333786,2411872918.01323,9031.57442272102,8820.0,76.131,267049.0
229,345,Barbados,1997,0.757,2.61926122401217,0.34000000357627896,2549296474.91672,9505.66759356986,9240.0,76.41,268187.0
230,346,Barbados,1998,0.7559999999999999,1.95454388210468,0.574999988079071,2874459304.9271607,10672.3917520389,9620.0,76.68,269336.0
231,347,Barbados,1999,0.764,2.2878082598791702,0.319999992847443,3012081738.17929,11137.254948879,10020.0,76.933,270451.0
232,348,Barbados,2000,0.7709999999999999,1.95579048534358,0.23199999332428,3121500000.0,11496.6023976576,11000.0,77.16199999999998,271515.0
233,349,Barbados,2001,0.77,2.0759469301974898,0.6110000014305109,3116650000.0,11437.247706422,10850.0,77.362,272500.0
234,350,Barbados,2002,0.774,1.85196870267542,0.388999998569489,3169600000.0,11592.2099295968,10880.0,77.53399999999998,273425.0
235,351,Barbados,2003,0.778,1.9390201077912,0.772000014781952,3274850000.0,11937.6733775868,11540.0,77.682,274329.0
236,352,Barbados,2004,0.782,1.6105396446,1.21300005912781,3514350000.0,12766.270469769399,12550.0,77.808,275284.0
237,353,Barbados,2005,0.7859999999999999,1.5549226387498998,1.17700004577637,3897300000.0,14104.1462346602,13520.0,77.915,276323.0
238,354,Barbados,2006,0.7909999999999999,1.45348465001655,1.14300000667572,4217450800.0,15199.2806610998,14240.0,78.009,277477.0
239,355,Barbados,2007,0.7959999999999999,1.30936890141243,1.10399997234344,4674007450.0,16770.7479368497,15580.0,78.097,278700.0
240,356,Barbados,2008,0.799,1.1828816296413898,1.06200003623962,4784925100.0,17092.3145892422,16170.0,78.184,279946.0
241,357,Barbados,2009,0.8009999999999999,1.41188621885517,1.01499998569489,4465657300.0,15886.1392936422,15820.0,78.27199999999998,281104.0
242,358,Barbados,2010,0.799,1.29803379007125,0.976000010967255,4529928300.0,16056.1168393406,15570.0,78.36399999999998,282131.0
243,367,Belarus,1995,0.6559999999999999,15.766496709307,0.712000012397766,13972676840.918,1370.67655885011,1370.0,68.4609756097561,10194000.0
244,368,Belarus,1996,0.6609999999999999,15.098598303785998,0.7289999723434449,14756846153.8462,1452.44548758328,1450.0,68.5121951219512,10160000.0
245,369,Belarus,1997,0.667,13.417932012103698,0.7400000095367428,14128408565.7064,1396.5017856782001,1530.0,68.4609756097561,10117000.0
246,370,Belarus,1998,0.6709999999999999,12.061763612618801,0.7400000095367428,15222012660.4232,1511.7700526788299,1550.0,68.4073170731707,10069000.0
247,371,Belarus,1999,0.6759999999999999,12.700557555953901,0.7369999885559079,12138486532.0203,1210.6117195862,1400.0,67.9073170731707,10026738.0
248,372,Belarus,2000,0.682,12.096827169414697,0.742999970912933,12736856827.9847,1276.2880340999998,1380.0,68.9121951219512,9979610.0
249,373,Belarus,2001,0.6890000000000001,10.350429739361301,0.745999991893768,12354820143.8849,1244.37318523431,1300.0,68.5073170731707,9928549.0
250,374,Belarus,2002,0.696,10.1284322239778,0.75,14594249022.8922,1479.31458271677,1380.0,68.0560975609756,9865548.0
251,375,Belarus,2003,0.7040000000000001,8.63562770752199,0.755999982357025,17827791321.3067,1819.7660592617701,1630.0,68.5536585365854,9796749.0
252,376,Belarus,2004,0.7140000000000001,8.85025144123636,0.7649999856948849,23144351851.8519,2378.62328600741,2180.0,68.95609756097559,9730146.0
253,377,Belarus,2005,0.7240000000000001,8.518590808565309,0.767000019550323,30207567316.6202,3125.8105350285305,2820.0,68.8512195121951,9663915.0
254,378,Belarus,2006,0.74,8.57872759155765,0.772000014781952,36954312354.3124,3847.4341238215297,3510.0,69.4048780487805,9604924.0
255,379,Belarus,2007,0.7559999999999999,8.30316995882275,0.7749999761581421,45277399813.6067,4735.657607939989,4310.0,70.2073170731707,9560953.0
256,380,Belarus,2008,0.774,8.666253694406691,0.781000018119812,60763483146.0674,6377.36973201232,5470.0,70.45609756097559,9527985.0
257,381,Belarus,2009,0.784,8.13089893610657,0.7749999761581421,50874078052.2735,5351.355382432779,5660.0,70.4073170731707,9506765.0
258,382,Belarus,2010,0.792,8.67327407985544,0.787000000476837,58665088956.0255,6181.399915687529,6210.0,70.4048780487805,9490583.0
259,383,Belarus,2011,0.7979999999999999,8.00188774430829,0.788999974727631,61757788944.7236,6519.230194988921,6330.0,70.5536585365854,9473172.0
260,384,Belarus,2012,0.8029999999999999,8.130942683084719,0.788999974727631,65685102554.8759,6940.15925359735,6670.0,71.9658536585366,9464495.0
261,385,Belarus,2013,0.8079999999999999,6.809092447537121,0.7919999957084659,75527984234.2342,7978.872614710759,7010.0,72.4707317073171,9465997.0
262,386,Belarus,2014,0.8109999999999999,7.30305697730942,0.7969999909400941,78813839984.3506,8318.51268992675,7600.0,72.9707317073171,9474511.0
263,387,Belarus,2015,0.8109999999999999,6.2832075832437,0.7940000295639041,56454734396.5842,5949.106306997479,6720.0,73.6243902439025,9489616.0
264,388,Belarus,2016,0.812,6.89528062433517,0.7990000247955319,47722657820.6675,5022.62664330491,5620.0,73.8268292682927,9501534.0
265,389,Belarus,2017,0.815,7.56580253848292,0.892000019550323,54726595249.1849,5761.747120230071,5300.0,74.12926829268291,9498264.0
266,396,Belgium,1995,0.851,1.3066234783653898,1.90199995040894,288025588396.278,28413.826438736804,27070.0,76.84073170731709,10136811.0
267,397,Belgium,1996,0.857,1.32831141025288,1.84800004959106,279201433224.75604,27489.5551770488,28550.0,77.1873170731707,10156637.0
268,398,Belgium,1997,0.862,1.34082101190755,1.42900002002716,252708051420.839,24820.9380503896,28450.0,77.37073170731709,10181245.0
269,399,Belgium,1998,0.866,1.25567547258707,1.81299996376038,258528339631.029,25338.4432934904,26530.0,77.4731707317073,10203008.0
270,400,Belgium,1999,0.868,1.07623533062933,4.45900011062622,258158533986.78894,25244.2750474813,25980.0,77.619512195122,10226419.0
271,401,Belgium,2000,0.873,1.17600527973714,4.53000020980835,236204532891.1,23041.534729042796,25860.0,77.7219512195122,10251250.0
272,402,Belgium,2001,0.8759999999999999,1.1093502976716298,4.49300003051758,236541297539.15,22995.1575247288,24430.0,77.9731707317073,10286570.0
273,403,Belgium,2002,0.879,1.03313414275776,4.03800010681152,257157820440.429,24887.5613341833,24000.0,78.07560975609759,10332785.0
274,404,Belgium,2003,0.882,1.0294445025288002,4.13399982452393,317381715575.62103,30587.6684093796,27030.0,78.12926829268291,10376133.0
275,405,Belgium,2004,0.885,1.02291054131515,4.53000020980835,368537000248.324,35364.3753314368,32810.0,78.87804878048779,10421137.0
276,406,Belgium,2005,0.889,0.8406399739902509,4.6479997634887695,385570948886.954,36795.9768819639,37730.0,78.9804878048781,10478617.0
277,407,Belgium,2006,0.8959999999999999,0.907269380581052,4.6729998588562,407918078032.86896,38672.705942976696,39900.0,79.380487804878,10547958.0
278,408,Belgium,2007,0.899,0.8875239400393871,4.507999897003169,470324254037.777,44262.8960009954,42700.0,79.78292682926829,10625700.0
279,409,Belgium,2008,0.899,0.7123380671859659,4.20300006866455,515223524241.98,48106.892915788,46470.0,79.6804878048781,10709973.0
280,410,Belgium,2009,0.899,0.645274318792124,4.47300004959106,481345929424.84,44583.544807081395,46840.0,80.0341463414634,10796493.0
281,411,Belgium,2010,0.903,0.7651041567703479,4.46999979019165,480951629493.033,44141.8781415734,46950.0,80.1829268292683,10895586.0
282,412,Belgium,2011,0.904,0.648034219951815,4.13199996948242,522645519183.591,47348.5250202016,46400.0,80.5853658536585,11038264.0
283,413,Belgium,2012,0.905,0.7812267349466451,4.093999862670899,496181260258.3,44673.1158755901,47100.0,80.3853658536585,11106932.0
284,414,Belgium,2013,0.9079999999999999,0.681174913459581,4.298999786376951,521642714407.843,46744.6625441516,47880.0,80.5878048780488,11159407.0
285,415,Belgium,2014,0.91,0.6378359680925689,4.10900020599365,534678075827.361,47700.54036011781,47800.0,81.2878048780488,11209057.0
286,416,Belgium,2015,0.9129999999999999,0.6864147804638999,4.2960000038147,462149679343.822,40991.8081381432,45540.0,80.9926829268293,11274196.0
287,417,Belgium,2016,0.915,0.630477672693002,4.15299987792969,476056833074.336,42012.0999001128,43440.0,81.4390243902439,11331422.0
288,418,Belgium,2017,0.917,0.637057259654601,4.09000015258789,503004504395.429,44219.5619960117,42720.0,81.4390243902439,11375158.0
289,421,Belize,1991,0.618,15.864865761267,6.19199991226196,444720750.0,2326.82155414173,2420.0,70.99600000000002,191128.0
290,422,Belize,1992,0.624,15.4033244500463,6.18400001525879,518239100.0,2666.8815998023897,2680.0,70.66199999999998,194324.0
291,423,Belize,1993,0.627,14.5597211437002,6.145999908447268,559858250.0,2832.97532663367,2790.0,70.268,197622.0
292,424,Belize,1994,0.627,14.588835556430901,6.11299991607666,580863700.0,2880.12544625149,2770.0,69.845,201680.0
293,425,Belize,1995,0.627,15.433763063977098,6.131999969482419,620140400.0,2996.3829283495093,2860.0,69.439,206963.0
294,426,Belize,1996,0.627,15.2960988412866,7.443999767303469,641383800.0,3001.83372023364,2880.0,69.1,213664.0
295,427,Belize,1997,0.63,14.9360777430603,7.425000190734861,654314350.0,2952.94859644372,2890.0,68.858,221580.0
296,428,Belize,1998,0.631,14.277768936364998,7.39099979400635,688992450.0,2992.4447542607,2780.0,68.734,230244.0
297,429,Belize,1999,0.636,15.064777745925904,7.385000228881839,732732350.0,3065.97967261955,2880.0,68.734,238988.0
298,430,Belize,2000,0.643,14.649289253598,7.375,832072450.0,3364.42371065241,3150.0,68.847,247315.0
299,431,Belize,2001,0.647,13.102312456830802,7.260000228881839,871860600.0,3418.21667588008,3140.0,69.04,255063.0
300,432,Belize,2002,0.655,12.6857986502305,7.21700000762939,932551850.0,3554.23034705654,3220.0,69.27199999999999,262378.0
301,433,Belize,2003,0.6629999999999999,14.4947154057601,7.19500017166138,990374050.0,3675.8803006402495,3450.0,69.51100000000001,269425.0
302,434,Belize,2004,0.6679999999999999,14.3324426865738,7.1139998435974094,1057845500.0,3825.7873303822,3590.0,69.749,276504.0
303,435,Belize,2005,0.6659999999999999,13.3076548818272,7.05800008773804,1114202700.0,3926.0137420718797,3670.0,69.998,283800.0
304,436,Belize,2006,0.6759999999999999,12.7241610617802,6.88899993896484,1217442150.0,4178.9253730318605,3780.0,70.286,291329.0
305,437,Belize,2007,0.6779999999999999,11.5320568082006,6.675000190734861,1290542550.0,4315.8349636318,3730.0,70.63600000000002,299025.0
306,438,Belize,2008,0.6829999999999999,10.9761792701237,6.51000022888184,1368625150.0,4460.63414411566,3930.0,71.059,306823.0
307,439,Belize,2009,0.688,11.095342144631903,6.30900001525879,1335217500.0,4243.433284073029,4120.0,71.541,314655.0
308,440,Belize,2010,0.693,11.663075501182101,6.14900016784668,1377179137.31754,4270.799646836671,3930.0,72.057,322464.0
309,441,Belize,2011,0.6990000000000001,11.650428819833401,5.968999862670901,1460800211.9959302,4423.49043867262,4080.0,72.57,330237.0
310,442,Belize,2012,0.706,13.425572112627401,5.800000190734861,1522899789.9207401,4505.62068023889,4120.0,73.044,338000.0
311,443,Belize,2013,0.7070000000000001,13.711660962197199,5.610000133514402,1579413515.2696302,4568.54205131289,4170.0,73.452,345715.0
312,444,Belize,2014,0.71,13.7605176368853,5.46700000762939,1662802599.10192,4705.610044831479,4230.0,73.782,353366.0
313,445,Belize,2015,0.715,12.8561280903717,5.29699993133545,1723785356.56776,4775.91507722419,4420.0,74.03399999999998,360933.0
314,446,Belize,2016,0.722,10.4207071011817,5.1230001449585005,1775100178.68896,4818.40439383538,4330.0,74.219,368400.0
315,447,Belize,2017,0.7190000000000001,11.204337849212699,6.71799993515015,1836593466.1815696,4887.559820478989,4290.0,74.365,375769.0
316,450,Benin,1991,0.354,35.0437734981583,1.11800003051758,1986437859.9034605,385.753616012638,380.0,54.36600000000001,5149499.0
317,451,Benin,1992,0.358,33.9419041358772,1.12199997901917,1695315305.7030802,317.962855286116,370.0,54.776,5331803.0
318,452,Benin,1993,0.365,34.119460798857105,1.12899994850159,2274557914.07481,411.9260305222831,380.0,55.042,5521763.0
319,453,Benin,1994,0.368,32.2939945673508,1.14699995517731,1598075932.3543198,279.666504326806,330.0,55.174,5714220.0
320,454,Benin,1995,0.373,33.0901595921974,1.15400004386902,2169627250.9337893,367.387341032599,360.0,55.203,5905558.0
321,455,Benin,1996,0.377,35.7053003917894,1.15499997138977,2361116587.86079,387.432924636251,350.0,55.17,6094259.0
322,456,Benin,1997,0.381,35.7819301606788,1.16100001335144,2268301537.65128,361.100269794441,380.0,55.133,6281639.0
323,457,Benin,1998,0.385,36.5766497896743,1.1599999666214,2455092582.30927,379.442353954477,370.0,55.139,6470265.0
324,458,Benin,1999,0.391,23.1809673328905,1.16600000858307,2689787917.50711,403.623703839155,380.0,55.218,6664098.0
325,459,Benin,2000,0.39799999999999996,22.8897878854144,1.16799998283386,2569186642.86999,374.192394159235,390.0,55.39100000000001,6865951.0
326,460,Benin,2001,0.41,22.9500687127806,1.17299997806549,2680213931.46472,378.736053976421,390.0,55.668,7076733.0
327,461,Benin,2002,0.419,23.8703616721466,1.17499995231628,3054571081.6912,418.69857634710297,390.0,56.025,7295394.0
328,462,Benin,2003,0.426,22.808176931888298,1.1779999732971205,3905366187.87017,519.292284661195,440.0,56.43600000000001,7520555.0
329,463,Benin,2004,0.434,24.7550866616428,1.1820000410079998,4521424807.22519,583.409351430682,530.0,56.887,7750004.0
330,464,Benin,2005,0.44,24.7138684979083,1.18299996852875,4803702821.08056,601.7999769588749,600.0,57.355,7982225.0
331,465,Benin,2006,0.447,25.2370857971661,1.19000005722046,5142380779.44103,625.830015812664,630.0,57.817,8216897.0
332,466,Benin,2007,0.455,24.274729115693802,1.19500005245209,5969535131.58016,706.053374882171,670.0,58.255,8454793.0
333,467,Benin,2008,0.462,23.969193199962398,1.19500005245209,7132787396.66547,820.150878301122,750.0,58.654,8696921.0
334,468,Benin,2009,0.46799999999999997,23.767605633802802,1.19599997997284,7097198711.6102295,793.452252617998,790.0,59.00899999999999,8944708.0
335,469,Benin,2010,0.473,22.7362261746133,1.20099997520447,6977040762.19148,758.435082889989,790.0,59.31800000000001,9199259.0
336,470,Benin,2011,0.479,22.8438923844652,1.25199997425079,7824320326.89328,827.022610795594,800.0,59.59,9460830.0
337,471,Benin,2012,0.489,22.303644794695,1.25899994373322,8152088222.19998,837.8949968383971,820.0,59.842,9729248.0
338,472,Benin,2013,0.5,21.3456820141022,1.26800000667572,9159958825.63987,915.575816379432,890.0,60.092,10004588.0
339,473,Benin,2014,0.505,21.4647359099906,1.27199995517731,9720362615.39829,944.9316530183212,930.0,60.345,10286842.0
340,474,Benin,2015,0.51,22.492760716179294,1.27199995517731,8294490789.00164,784.27840718279,860.0,60.608,10575952.0
341,475,Benin,2016,0.512,23.2404164298103,1.28100001811981,8578984066.299741,789.084915159164,820.0,60.885,10872067.0
342,476,Benin,2017,0.515,23.0177563888237,1.28999996185303,9269594834.77931,829.478802783315,800.0,61.174,11175204.0
343,478,Bhutan,2005,0.512,22.337186026856603,0.114000000059605,818869145.124717,1262.2474448502699,1230.0,65.289,648739.0
344,479,Bhutan,2006,0.524,21.4074885307081,0.11599999666214,897731524.9299221,1365.55806107288,1360.0,66.031,657410.0
345,480,Bhutan,2007,0.539,18.671174578471803,0.119999997317791,1196091805.02316,1798.96974025707,1670.0,66.709,664876.0
346,481,Bhutan,2008,0.547,18.4097893833114,0.120999999344349,1258332337.28382,1873.5973503845496,1810.0,67.325,671613.0
347,482,Bhutan,2009,0.5589999999999999,18.2268567975041,0.122000001370907,1264758197.96593,1864.53680321311,1910.0,67.882,678323.0
348,483,Bhutan,2010,0.5710000000000001,16.7977019738748,0.125,1585472534.10547,2312.86009558743,2090.0,68.384,685503.0
